"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2009","2009",22.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2010","2010",20.9,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2011","2011",20.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2012","2012",18.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2013","2013",18.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2014","2014",19.1,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2015","2015",19,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2016","2016",18,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2017","2017",16.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","NLD","Netherlands","2018","2018",15.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2001","2001",28.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2002","2002",28.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2003","2003",28.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2004","2004",23.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2005","2005",21.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2006","2006",21.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2007","2007",20.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2008","2008",19.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2009","2009",20.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2010","2010",21.1,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2011","2011",18.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2012","2012",17.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2013","2013",17.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2014","2014",18.2,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2015","2015",17.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2016","2016",13.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2017","2017",12.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","NLD","Netherlands","2018","2018",12.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2001","2001",30.8,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2002","2002",30.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2003","2003",26.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2004","2004",25.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2005","2005",21.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2006","2006",25.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2007","2007",19.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2008","2008",22.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2009","2009",21.8,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2010","2010",22.4,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2011","2011",20.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2012","2012",19.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2013","2013",19.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2014","2014",19,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2015","2015",20.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2016","2016",14.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2017","2017",15,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","NLD","Netherlands","2018","2018",12.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2001","2001",26.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2002","2002",26.5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2003","2003",30.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2004","2004",20.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2005","2005",20.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2006","2006",17.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2007","2007",22.5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2008","2008",16.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2009","2009",19.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2010","2010",19.7,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2011","2011",17,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2012","2012",15.6,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2013","2013",15.3,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2014","2014",17.4,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2015","2015",14.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2016","2016",11.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2017","2017",9.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","NLD","Netherlands","2018","2018",11.4,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2000","2000",1339,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2001","2001",1126,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2002","2002",1182,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2003","2003",1008,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2004","2004",989,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2005","2005",1024,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2006","2006",1006,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2007","2007",1004,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2008","2008",1016,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2009","2009",967,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2010","2010",964,"B","Break"
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2011","2011",859,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2012","2012",818,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2013","2013",769,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2014","2014",742,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2015","2015",704,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2016","2016",669,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2017","2017",623,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","NZL","New Zealand","2018","2018",586,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2000","2000",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2001","2001",12.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2002","2002",14.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2003","2003",12,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2004","2004",11.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2005","2005",12.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2006","2006",13.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2007","2007",13.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2008","2008",14,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2009","2009",13.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2010","2010",12.6,"E","Estimated value"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2011","2011",11.5,"E","Estimated value"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2012","2012",11.2,"E","Estimated value"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2013","2013",11.2,"E","Estimated value"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2014","2014",10.9,"E","Estimated value"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2015","2015",10.6,"E; B","Estimated value; Break"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2016","2016",10.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2017","2017",10.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2018","2018",9.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","NZL","New Zealand","2019","2019",10,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2000","2000",25,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2001","2001",25,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2002","2002",24,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2003","2003",23,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2004","2004",21,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2005","2005",22.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2006","2006",19.5,"E; B","Estimated value; Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2007","2007",17,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2012","2012",15.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2013","2013",15.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2014","2014",14.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2015","2015",13.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2016","2016",12.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2017","2017",12.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2018","2018",11.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","NZL","New Zealand","2019","2019",11.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2000","2000",25,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2001","2001",25,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2002","2002",25,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2003","2003",24,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2004","2004",23,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2005","2005",22.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2006","2006",21.9,"E; B","Estimated value; Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","NZL","New Zealand","2007","2007",19.3,,
